par,estado,umbral,frac_masa_I,frac_masa_III,n_difuso_I,n_difuso_III,masa_difusa_I,masa_difusa_III,H_v3d_abs_I,H_v3d_abs_III,Hmm_v3d_abs_I,Hmm_v3d_abs_III,Hrar_v3d_abs_I,Hrar_v3d_abs_III,H_v3d_std_I,H_v3d_std_III,Hmm_v3d_std_I,Hmm_v3d_std_III,Hrar_v3d_std_I,Hrar_v3d_std_III,H_mod_abs_I,H_mod_abs_III,Hmm_mod_abs_I,Hmm_mod_abs_III,Hrar_mod_abs_I,Hrar_mod_abs_III,H_mod_std_I,H_mod_std_III,Hmm_mod_std_I,Hmm_mod_std_III,Hrar_mod_std_I,Hrar_mod_std_III,sigma_v_I,sigma_v_III,v_mediana_I,v_mediana_III,n_fil_c1.0_I,n_fil_c1.0_III,frac_mayor_c1.0_I,frac_mayor_c1.0_III,n_fil_c1.5_I,n_fil_c1.5_III,frac_mayor_c1.5_I,frac_mayor_c1.5_III,n_fil_c2.5_I,n_fil_c2.5_III,frac_mayor_c2.5_I,frac_mayor_c2.5_III,Btau_H_v3d_abs_I,Btau_H_v3d_abs_III,Btau_Hmm_v3d_abs_I,Btau_Hmm_v3d_abs_III,Btau_Hrar_v3d_abs_I,Btau_Hrar_v3d_abs_III,Btau_H_v3d_std_I,Btau_H_v3d_std_III,Btau_Hmm_v3d_std_I,Btau_Hmm_v3d_std_III,Btau_Hrar_v3d_std_I,Btau_Hrar_v3d_std_III,Btau_H_mod_abs_I,Btau_H_mod_abs_III,Btau_Hmm_mod_abs_I,Btau_Hmm_mod_abs_III,Btau_Hrar_mod_abs_I,Btau_Hrar_mod_abs_III,Btau_H_mod_std_I,Btau_H_mod_std_III,Btau_Hmm_mod_std_I,Btau_Hmm_mod_std_III,Btau_Hrar_mod_std_I,Btau_Hrar_mod_std_III
A2-B0-C2-batch3-r1_vs_A2-B0-C2-batch3-r69,valido,B_IC_k3,0.078,0.08800000000000001,1500,1589,14100.0,14936.6,5.9633598825039735,5.955309394139842,5.993656478362642,5.983909075567157,5.955801435040264,5.947022714670072,5.949789789793854,5.948291613775552,5.980086385652522,5.976891295202867,5.942161308297903,5.939402773795848,3.968674645992803,3.9834033302889766,3.9758881211972477,3.990212778247861,3.966830408634568,3.9813039805391424,3.9552002638168533,3.976804158128102,3.962413739021298,3.9836136060869864,3.952852959339158,3.9748026665957967,1.950970881416178,2.037242904401812,1.6285796859355819,1.6425904785652503,20,53,0.006,0.01195720578980491,51,59,0.015333333333333332,0.01825047199496539,40,24,0.034,0.08873505349276274,0.0004229333250002818,0.00039870582288739355,0.0004250820197420313,0.00040062056127680706,0.0004223972648964726,0.00039815103267611584,0.00042197090707757833,0.0003982359850150337,0.0004241196018193278,0.00040015072340444723,0.0004214298800211279,0.0003976408803741044,0.00028146628694984417,0.000266687420851397,0.00028197788093597503,0.0002671433109441145,0.0002813354899740828,0.0002665468701404029,0.0002805106570082875,0.000266245608647758,0.0002810222509944183,0.0002667014987404755,0.00028034418151341543,0.0002661116095092455
A2-B0-C2-batch3-r5_vs_A2-B0-C2-batch3-r114,valido,B_IC_k3,0.08100000000000003,0.09150000000000004,1505,1532,14147.0,14400.800000000001,5.954320763824658,5.944519695977764,5.984516706540939,5.974183464768888,5.946414692648225,5.936692125081482,5.931074075073319,5.944903132175404,5.9612700177896,5.974566900966528,5.923900754509686,5.936471344942265,3.9561362831052174,3.9729409183193076,3.9633257932757604,3.9800037204124323,3.954997573368163,3.971220552290274,3.939623240831956,3.967962053665162,3.946812751002499,3.975024855758287,3.9377963968675367,3.9662085130858378,1.9008595443168528,2.0757393275044715,1.6252699326064237,1.6305572093738987,20,29,0.004651162790697674,0.006527415143603133,46,51,0.015282392026578074,0.013054830287206266,35,39,0.03322259136212625,0.041122715404699736,0.00042088928845865966,0.0004127909349465143,0.0004230237298749515,0.00041485080445314757,0.0004203304370289266,0.0004122473838315567,0.00041924606454183354,0.00041281756098101517,0.0004213805059581254,0.0004148774304876485,0.0004187390085890779,0.0004122320527291723,0.00027964489171592686,0.00027588334803061685,0.0002801530920531392,0.0002763737931512438,0.00027956440046427957,0.0002757638848043354,0.00027847764478913946,0.0002755376127482613,0.0002789858451263518,0.0002760280578688883,0.00027834851183060273,0.0002754158458617464
A2-B0-C2-batch3-r44_vs_A2-B0-C2-batch3-r10,valido,B_IC_k3,0.10150000000000003,0.12000000000000002,1575,1534,14805.0,14419.6,5.940395743798656,5.936131679878143,5.969249644616435,5.965756773612173,5.93129091304961,5.92760073725106,5.926180435632136,5.938026662289948,5.955034336449915,5.967651756023979,5.917092509148206,5.929683292539868,3.9921235185568515,3.9915071165996285,3.998993494942037,3.998560710345826,3.9896967324190795,3.989657134195344,3.9757457520067634,3.9785345861653227,3.982615728391949,3.9855881799115203,3.9737849505176954,3.9763050637326502,2.4899888850280916,2.499469733546172,1.6921272545010024,1.7555566419882194,76,71,0.014603174603174604,0.013689700130378096,58,53,0.0380952380952381,0.0469361147327249,15,24,0.2234920634920635,0.06323337679269883,0.00040124253588643403,0.0004116710366361163,0.00040319146535740865,0.00041372553840690265,0.00040062755238430325,0.00041107941532712833,0.0004002823664729575,0.0004118024537636237,0.00040223129594393214,0.00041385695553441,0.0003996685247651608,0.0004112238406432819,0.00026964697862592716,0.0002768112233764895,0.00027011100945234967,0.00027730039046477197,0.0002694830619668409,0.0002766829270018131,0.0002685407465050161,0.00027591157772513265,0.0002690047773314386,0.0002764007448134151,0.00026840830466178287,0.00027575696023000987
A2-B0-C2-batch3-r86_vs_A2-B0-C2-batch3-r12,valido,B_IC_k3,0.09450000000000001,0.10150000000000003,1560,1569,14664.0,14748.6,5.952883411261007,5.928116397472202,5.982014753432804,5.957080638254868,5.9437227858518975,5.919073893631494,5.9538115317453855,5.929318499916199,5.982942873917182,5.958282740698865,5.945056122474333,5.9211576022179875,3.9928761695099957,3.983452545318734,3.9998122033604235,3.9903487931241304,3.99114873213295,3.9815181814181257,3.9936493892624423,3.9879613829151235,4.00058542311287,3.99485763072052,3.9917314009668146,3.985887162681142,2.20332569608127,2.383756129366126,1.69463946370443,1.770908276221151,61,73,0.008974358974358974,0.0165710643722116,64,53,0.021794871794871794,0.04525175270873168,29,20,0.04935897435897436,0.08859145952836202,0.00040595222389941404,0.0004019443470886865,0.0004079388129727771,0.00040390821083051057,0.00040532752222121503,0.0004013312377874167,0.00040601551634924886,0.00040202585329564836,0.00040800210542261197,0.00040398971703747236,0.0004054184480683533,0.0004014725195759589,0.00027229106447831394,0.0002700902150250691,0.00027276406187673376,0.00027055780163026525,0.00027217326323874456,0.00026995905926109094,0.0002723437935940018,0.0002703959279467287,0.00027281679099242157,0.0002708635145519249,0.0002722129978837162,0.00027025528949738565
A2-B0-C2-batch3-r50_vs_A2-B0-C2-batch3-r21,valido,B_IC_k3,0.10000000000000003,0.09650000000000004,1554,1591,14607.6,14955.400000000001,5.934283660314672,5.939876427319664,5.96352747871107,5.968440156916146,5.926105982298171,5.9307488881260255,5.937213244109763,5.93769831465792,5.966457062506161,5.966262044254402,5.928774694961804,5.928228958934902,3.989884492850597,3.9924961006807687,3.9968473067545016,3.999296988679931,3.987888786598895,3.9903708024059923,3.9958653979774583,3.993759454844283,4.002828211881362,4.000560342843445,3.993735436376431,3.9917296003454794,2.361029305294638,2.2604152315274306,1.7698993068884223,1.7249337230747748,69,76,0.014157014157014158,0.01005656819610308,63,63,0.023166023166023165,0.023884349465744813,22,22,0.13320463320463322,0.05405405405405406,0.0004062463142689197,0.0003971726886154609,0.00040824827341322804,0.0003990826161062991,0.0004056864907512645,0.0003965623713258104,0.0004064468662962953,0.0003970270480667799,0.0004084488254406036,0.0003989369755576181,0.0004058691841891758,0.00039639387505081115,0.00027313757857899977,0.00026696016827906766,0.00027361423551812083,0.00026741491291974343,0.0002730009574878074,0.0002668180591897236,0.00027354701648302655,0.0002670446430616555,0.0002740236734221475,0.00026749938770233127,0.00027340120460420814,0.00026690891586620747
A2-B0-C2-batch3-r48_vs_A2-B0-C2-batch3-r25,valido,B_IC_k3,0.09900000000000003,0.113,1607,1537,15105.800000000001,14447.800000000001,5.948622352915368,5.9186592381747944,5.976901689435594,5.948226508043371,5.9390300745134645,5.911461093018745,5.938651320119388,5.907024107008814,5.966930656639613,5.936591376877391,5.928838364553451,5.899412385380599,3.9927288454268552,3.9901524081987505,3.9994620207888136,3.9971922343579354,3.990478722364447,3.9880729915791706,3.987686626127477,3.959989223389293,3.9944198014894354,3.967029049548478,3.985463050666345,3.9579730948576195,2.3983336006531433,2.5573653121132076,1.759229321782544,1.69313775461541,84,73,0.01804604853764779,0.01236174365647365,56,59,0.042314872433105166,0.026675341574495772,12,23,0.17672682016179217,0.06636304489264802,0.00039379724032592565,0.0004096581651306631,0.00039566932499010934,0.00041170465455248344,0.00039316223401034465,0.00040915994774420633,0.0003931371605687476,0.00040885284313243634,0.0003950092452329313,0.0004108993325542567,0.0003924875454827583,0.00040832600017861535,0.0002643176028695504,0.00027617716248832,0.00026476333731340366,0.00027666442187446774,0.00026416864531269093,0.0002760332363113533,0.00026398380927375426,0.0002740894269985252,0.0002644295437176075,0.00027457668638467296,0.00026383660916113976,0.00027394988128695157
A2-B0-C2-batch3-r35_vs_A2-B0-C2-batch3-r31,valido,B_IC_k3,0.09750000000000003,0.11700000000000002,1586,1573,14908.400000000001,14786.2,5.916169077022171,5.9440392797551045,5.944822856207544,5.972929867032919,5.907875711972784,5.935927443790893,5.918157690153166,5.951495025072492,5.946811469338539,5.9803856123503065,5.908995419115538,5.942777240846153,3.994155339084141,3.9843206152188535,4.000977667461611,3.991199326475476,3.992155405718645,3.981935846825233,3.992183467706506,3.9845765030687033,3.9990057960839756,3.9914552143253257,3.9899098299573943,3.9824881865049466,2.3980187618882427,2.3737753113424502,1.7272204605985881,1.78483332921143,63,70,0.014501891551071878,0.012078830260648443,53,58,0.03467843631778058,0.029879211697393517,18,17,0.15952080706179067,0.2193261284170375,0.00039683460847724574,0.00040199911266959083,0.0003987565973684328,0.0004039530012466299,0.0003962783204081446,0.00040145050410456324,0.000396967997246731,0.000402503349411782,0.0003988899861379181,0.0004044572379888211,0.00039635342619701226,0.00040191376018491247,0.0002679130784714752,0.00026946210758807895,0.0002683706948741388,0.00026992731915404064,0.00026777893038278046,0.0002693008242026506,0.0002677808126765116,0.00026947941344420496,0.00026823842907917515,0.0002699446250101666,0.0002676283055161784,0.0002693381792823678
A2-B0-C2-batch3-r9_vs_A2-B0-C2-batch3-r83,valido,B_IC_k3,0.07650000000000001,0.08700000000000001,1537,1600,14447.800000000001,15040.0,5.942851847321069,5.944612611962611,5.972419117189646,5.973015670580112,5.934226849366273,5.934870626324689,5.934208838528186,5.947512642923048,5.963776108396763,5.975915701540549,5.9264651241802015,5.937290238441659,3.9627812751768436,3.9951970656853204,3.9698211013360285,4.001959698689487,3.9611244017327265,3.9931749205699822,3.9532427383028677,3.991484190141674,3.9602825644620525,3.9982468231458412,3.9509961153821127,3.9893087956878985,1.905611782296073,2.179306386186721,1.629368111052791,1.6839451842275275,23,67,0.004554326610279766,0.01125,51,57,0.01236174365647365,0.0275,35,22,0.03057905009759271,0.09,0.00041133264907605786,0.0003952534981358119,0.0004133791384978783,0.0003971419993736776,0.00041073567251528073,0.0003946057597290352,0.00041073442590070365,0.00039544631934328774,0.000412780915322524,0.00039733482058115354,0.0004101984471116849,0.0003947666381942593,0.0002742826779978158,0.00026563810277163035,0.00027476993738396354,0.0002660877459235031,0.00027416799801580354,0.00026550365163364244,0.00027362247112382973,0.00026539123604665387,0.00027410973050997746,0.0002658408791985267,0.0002734669718145401,0.00026524659545797195
A2-B0-C2-batch3-r53_vs_A2-B0-C2-batch3-r23,valido,B_IC_k3,0.09600000000000003,0.11750000000000005,1573,1560,14786.2,14664.0,5.9466408890509115,5.949038770586267,5.975531476328726,5.978170112758063,5.938134426479464,5.939883566813181,5.932921809443057,5.948126188367331,5.961812396720871,5.977257530539127,5.92510798536286,5.938814707849275,3.9937194521719825,3.985039908610535,4.000598163428605,3.9919759424609627,3.9917342803181306,3.9830988773771487,3.9813580369113595,3.9767177397188345,3.988236748167982,3.9836537735692623,3.979155304434015,3.9746599837300045,2.539616371318727,2.3751197058998015,1.7751089304946512,1.717368666508552,80,66,0.01144310235219326,0.01858974358974359,56,58,0.04767959313413859,0.03974358974358974,19,22,0.12396694214876033,0.11153846153846154,0.00040217506114153135,0.00040569004163845245,0.0004041289497185704,0.0004076766307118155,0.0004015997637310102,0.0004050657096844777,0.00040124723116440037,0.000405627808808465,0.00040320111974143937,0.0004076143978818281,0.00040071877733040674,0.0004049928196842113,0.0002700977568389432,0.00027175667680104577,0.0002705629684049049,0.00027222967419946554,0.00026996349841866947,0.00027162430969565935,0.0002692617465549877,0.0002711891530086494,0.00026972695812094936,0.00027166215040706917,0.00026911277437299743,0.0002710488259499458
A2-B0-C2-batch3-r104_vs_A2-B0-C2-batch3-r60,valido,B_IC_k3,0.09850000000000003,0.12549999999999997,1557,1548,14635.800000000001,14551.2,5.958163815961898,5.932455598290815,5.987351287887397,5.961812764820532,5.949283204927031,5.92409354282501,5.954815643183739,5.881905906700137,5.984003115109238,5.911263073229854,5.946321691278111,5.873495962603731,3.993746556349601,3.9867301229152075,4.0006959544271,3.993719924469902,3.9918484895060438,3.984276174473081,3.9956450346408054,3.9423497796331652,4.002594432718305,3.9493395811878598,3.993644509414315,3.9403422196890676,2.3061660506279957,2.7050708132313424,1.729327291376414,1.7547011063858493,64,74,0.015414258188824663,0.010981912144702842,57,58,0.038535645472061654,0.03940568475452196,22,15,0.07385998715478484,0.10077519379844961,0.0004070951923339959,0.00040769528274580894,0.0004090894442317739,0.00040971279102895513,0.000406488419145317,0.00040712061842494154,0.0004068664263780414,0.00040422136364699383,0.0004088606782758194,0.00040623887193014,0.00040628607191121164,0.0004036434082827348,0.00027287517978857325,0.00027397947405816755,0.0002733500016689966,0.0002744598331732023,0.00027274549320884705,0.0002738108317164963,0.000273004894480712,0.0002709295301853569,0.0002734797163611353,0.0002714098893003917,0.00027286820736921214,0.0002707915649354739
A2-B0-C2-batch3-r59_vs_A2-B0-C2-batch3-r58,valido,B_IC_k3,0.10350000000000004,0.10250000000000004,1556,1580,14626.400000000001,14852.0,5.939135497018386,5.930554962853524,5.968341726959261,5.959317553858589,5.930674190131454,5.920774292168631,5.941177946178235,5.926541881451028,5.9703841761191105,5.955304472456093,5.931740764723981,5.918206434098472,3.992366296265273,3.9873889211335074,3.99932016053691,3.994237157087094,3.990154384741077,3.9852782175298365,3.9894994844261937,3.9890418069618434,3.996453348697831,3.99589004291543,3.987371038366222,3.986504104742184,2.4303608504227108,2.465549349543123,1.7222487941171454,1.772108117345709,77,77,0.017352185089974295,0.013291139240506329,61,61,0.04434447300771208,0.025949367088607594,21,21,0.06940874035989718,0.10822784810126582,0.0004060558645338829,0.00039931019141216834,0.0004080526805611265,0.000401246805403891,0.00040547736901298023,0.0003986516490821863,0.0004061955058099214,0.00039903998663149933,0.000408192321837165,0.000400976600623222,0.0004055502902097563,0.0003984787526325392,0.0002729561817169825,0.0002684748802271416,0.0002734316141044214,0.00026893597879659937,0.0002728049543798253,0.00026833276444450827,0.0002727601791572905,0.0002685861706815138,0.00027323561154472944,0.0002690472692509716,0.00027261465831415944,0.0002684153046554123
A2-B0-C2-batch3-r107_vs_A2-B0-C2-batch3-r71,valido,B_IC_k3,0.10650000000000004,0.13,1586,1506,14908.400000000001,14156.4,5.941301138931928,5.933799229064825,5.969954918117302,5.963975121354336,5.931984366109764,5.926349050832767,5.943878172712124,5.910227259934657,5.972531951897498,5.940403152224167,5.934714978001961,5.901731173221262,3.9945895803684355,3.974307067169918,4.001411908745905,3.9814918034293254,3.992545524507618,3.972636368653951,3.9902270851690465,3.9655669496227497,3.997049413546516,3.972751685882157,3.987881383746656,3.963708540027899,2.3885345303822496,2.593288876282961,1.7022053489272189,1.7546339941345415,71,73,0.01197982345523329,0.013280212483399735,58,59,0.038461538461538464,0.027888446215139442,21,21,0.08133669609079446,0.07636122177954847,0.00039852037367738507,0.0004191601840202894,0.00040044236256857216,0.00042129179179412393,0.00039789543922283833,0.00041863390769071004,0.0003986932315145907,0.0004174950736016683,0.0004006152204057778,0.00041962668137550277,0.000398078598508355,0.000416894914895119,0.00026794220576107665,0.0002807427783313497,0.00026839982216374025,0.0002812503039917864,0.0002678050980995692,0.0002806247611436489,0.00026764958581531527,0.000280125381426263,0.00026810720221797887,0.0002806329070866998,0.000267492244891917,0.00027999410443530127
A2-B0-C2-batch3-r112_vs_A2-B0-C2-batch3-r108,valido,B_IC_k3,0.10150000000000003,0.098,1605,1579,15087.0,14842.6,5.941489356744967,5.952468831602136,5.969803932313815,5.981249638307648,5.931255274225983,5.943511001921909,5.942893116701683,5.947600514566422,5.971207692270531,5.9763813212719334,5.933534085648265,5.938372756922735,3.994834036478611,3.987053596966316,4.0015756020902415,3.9939061699914378,3.9926790203534073,3.9851334791836437,3.9932956238146975,3.991135005720518,4.000037189426328,3.99798757874564,3.9909008076926216,3.9889822699009607,2.298332589895073,2.3492854846608413,1.7473260833973288,1.7179375177476592,71,76,0.014330218068535825,0.013299556681443952,48,60,0.040498442367601244,0.032932235592146926,17,19,0.10903426791277258,0.10956301456618113,0.00039381516250712315,0.00040103949655735085,0.00039569191570980414,0.00040297856428844325,0.00039313682469848104,0.0004004359749586938,0.0003939082068470659,0.0004007115003143938,0.0003957849600497469,0.0004026505680454862,0.00039328786940069367,0.00040008979268610183,0.00026478650735590976,0.0002686223166403673,0.00026523335335654815,0.0002690839994334845,0.0002646436680820181,0.00026849295131470524,0.0002646845379342943,0.00026889729600747297,0.00026513138393493256,0.0002693589788005902,0.0002645258041819196,0.00026875225835776485
A2-B0-C2-batch3-r120_vs_A2-B0-C2-batch3-r111,valido,B_IC_k3,0.09250000000000004,0.12200000000000003,1561,1560,14673.400000000001,14664.0,5.952319345245517,5.942645841016082,5.981432025442827,5.9717771831878785,5.94356139918565,5.9341028980597095,5.95350753906259,5.933675235826494,5.982620219259901,5.962806577998291,5.944996091255063,5.924591287758829,3.9904731966244413,3.984944620603773,3.9974047871476106,3.9918806544542007,3.988216465651028,3.9831322776186933,3.9939498650184144,3.977349079446501,4.000881455541584,3.984285113296929,3.9919403008380847,3.9752205216634304,2.3649970189893894,2.4838334584403943,1.7697057188458567,1.7768581013771012,64,83,0.010249839846252402,0.015384615384615385,61,55,0.037155669442664956,0.03653846153846154,24,18,0.08968609865470852,0.08333333333333333,0.00040565372342098735,0.000405254080811244,0.0004076377680321416,0.0004072406698846071,0.00040505686474747837,0.0004046715015043446,0.0004057346994604243,0.00040464233741315425,0.0004077187440715785,0.00040662892648651736,0.00040515463977367633,0.00040402286468622673,0.00027195286686278853,0.0002717501787100227,0.00027242525843687284,0.0002722231761084425,0.0002717990694488685,0.0002716265873989834,0.0002721898036595754,0.00027123220672712093,0.00027266219523365976,0.0002717052041255407,0.00027205285079382315,0.0002710870513954876
A2-B0-C2-batch3-r76_vs_A2-B0-C2-batch3-r26,valido,B_IC_k3,0.10650000000000004,0.11150000000000004,1599,1595,15030.6,14993.0,5.943924785600731,5.955471327746837,5.972345607231752,5.983963424165648,5.934687152593512,5.945902264139789,5.938006285688884,5.945943172024679,5.966427107319904,5.974435268443489,5.928868846889211,5.936331903379234,3.9900796750652017,3.990927979318809,3.996846537358302,3.997711811799478,3.9879372887585522,3.989032697801699,3.975023037111599,3.9899455642027557,3.981789899404699,3.996729396683425,3.9725327745812264,3.9877045845040304,2.5306452243815065,2.4516449405272422,1.7983609583626214,1.783415257958335,79,76,0.009380863039399626,0.016300940438871474,61,58,0.03377110694183865,0.03260188087774295,14,20,0.22388993120700437,0.10532915360501567,0.00039545492432775344,0.00039721678968497544,0.0003973457884070996,0.00039911714961419646,0.00039484033588768993,0.0003965785542679777,0.00039506116094426593,0.0003965812827335876,0.0003969520250236121,0.0003984816426628086,0.00039445323851936784,0.00039594023233370464,0.00026546376558921145,0.0002661860854611358,0.0002659139713223891,0.0002666385521109503,0.00026532123060679896,0.00026605967436815173,0.00026446203325959037,0.00026612056054176985,0.000264912238992768,0.0002665730271915844,0.0002642963537437778,0.00026597109214326886
A2-B0-C2-batch3-r143_vs_A2-B0-C2-batch3-r70,invertido,B_IC_k3,0.10000000000000003,0.09500000000000004,1566,1555,14720.400000000001,14617.0,5.958586799457992,5.945125839660755,5.987606527291965,5.974350851743072,5.9499325887462,5.9365326605771305,5.938660981945324,5.946167933687359,5.967680709779297,5.975392945769676,5.928622892792572,5.937451758144574,3.9928558875075857,3.9913508732974377,3.9997653465156744,3.998309209507513,3.9910178231836966,3.989447057726353,3.9730915652126138,3.9919252059889567,3.9800010242207025,3.998883542199032,3.9709279213931254,3.9897774494147398,2.4676033595579203,2.359014041270011,1.7010051845615628,1.7633794392707933,63,68,0.012132822477650063,0.00964630225080386,53,65,0.02490421455938697,0.026366559485530548,15,31,0.09067688378033206,0.06173633440514469,0.0004047842993028716,0.0004067268139605087,0.0004067556946341108,0.0004087261990656819,0.0004041963933552213,0.0004061389245794028,0.00040343068000498107,0.00040679810725096526,0.00040540207533622025,0.00040879749235613847,0.000402748763130932,0.0004062018032526903,0.00027124642587888814,0.0002730622476087732,0.0002717158057196594,0.0002735382916814335,0.0002711215607716975,0.00027293200093906776,0.0002699037774253834,0.0002731015397132761,0.0002703731572661546,0.00027357758378593637,0.0002697567947469583,0.00027295460418791406
A2-B0-C2-batch4-r11_vs_A2-B0-C2-batch4-r0,valido,B_IC_k3,0.08600000000000003,0.09000000000000002,1542,1509,14494.800000000001,14184.6,5.954286456702583,5.9577151752997395,5.983757853452261,5.987831075755672,5.94640458938694,5.950284381230567,5.954214352519751,5.9445494810477255,5.983685749269428,5.974665381503658,5.946054339236642,5.937019254035179,3.9691738589169967,3.9775617814289292,3.9761908581431102,3.9847322339184372,3.9675273601290666,3.9759986517487973,3.960064018393174,3.9627941418372483,3.9670810176192877,3.9699645943267563,3.9582114425402812,3.960864191608209,1.9761199360280386,1.9904644520410133,1.659428655306154,1.661046015119502,25,26,0.00648508430609598,0.008614976805831677,50,59,0.01297016861219196,0.01126573889993373,38,37,0.04345006485084306,0.04108681245858184,0.0004107877622804442,0.00042001291367396606,0.0004128210015627853,0.0004221360542951984,0.0004102439902162803,0.00041948905018333735,0.00041078278779422623,0.00041908474550200395,0.0004128160270765673,0.0004212078861232363,0.0004102198263678451,0.0004185538720891092,0.0002738343308577556,0.0002804140956691714,0.00027431843544878923,0.00028091960534089343,0.0002737207384806321,0.0002803038966025688,0.00027320584060443567,0.0002793729919657409,0.00027368994519546923,0.0002798785016374629,0.00027307803091731385,0.0002792369324202451
A2-B0-C2-batch4-r31_vs_A2-B0-C2-batch4-r1,valido,B_IC_k3,0.09850000000000003,0.10750000000000003,1588,1543,14927.2,14504.2,5.947092496012191,5.9316559289605735,5.975710187314459,5.961108225647548,5.9376112734923865,5.923853377254985,5.9459886212868955,5.930465367805766,5.974606312589164,5.959917664492741,5.936228975664026,5.921959891818111,3.985019574662916,3.9889117460610475,3.9918333106872654,3.9959241976531845,3.982907887136881,3.98687176250568,3.9928005495519057,3.9886969571901942,3.9996142855762553,3.9957094087823313,3.9904743779820033,3.98683715796294,2.359976344142604,2.3578430075324475,1.7492302107557487,1.7376456452227105,73,70,0.011964735516372796,0.01101749837977965,59,54,0.039672544080604534,0.02462734931950745,18,22,0.17380352644836272,0.17239144523655217,0.00039840643228550505,0.0004089612614939516,0.0004003235829435165,0.00041099186619376096,0.0003977712681207719,0.0004084233103001189,0.0003983324817304582,0.0004088791776041261,0.00040024963238846964,0.00041090978230393544,0.0003976786655008324,0.0004082927629113023,0.00026696363515347257,0.00027501770149756946,0.00026742009959585623,0.00027550117880704793,0.0002668221694046359,0.0002748770537158671,0.00026748489666862543,0.0002750028927614204,0.0002679413611110091,0.00027548637007089886,0.0002673290622475751,0.0002748746678867459
A2-B0-C2-batch4-r3_vs_A2-B0-C2-batch4-r9,valido,B_IC_k3,0.07550000000000001,0.07950000000000002,1534,1567,14419.6,14729.800000000001,5.949694427852981,5.937054777098783,5.979319521587011,5.966055985642499,5.941663547079884,5.928315455022121,5.9413620031087415,5.92998912607071,5.970987096842772,5.958990334614426,5.933173519092127,5.921229621278111,3.9532804406623887,3.972397644533112,3.9603340344085862,3.979302694186378,3.951579683366557,3.9705693013195797,3.9443520536631835,3.965764820758942,3.951405647409381,3.972669870412208,3.942710030552996,3.9636788369643865,1.9091399869210681,2.036300609148917,1.6327590801573983,1.6325221074798315,17,47,0.00651890482398957,0.008296107211231652,44,57,0.01499348109517601,0.0204211869814933,42,33,0.02803129074315515,0.047223994894703254,0.0004126116139041985,0.0004030641812583187,0.00041466611567498484,0.00040503306125286824,0.0004120546719104471,0.00040247087231477146,0.0004120337598205735,0.000402584497146649,0.0004140882615913598,0.00040455337714119847,0.0004114658880337961,0.0004019898180069051,0.0002741602014384857,0.0002696844250793026,0.00027464936852676815,0.00027015320603038587,0.0002740422538327385,0.00026956029961843197,0.0002735410173418946,0.0002692341254300087,0.00027403018443017705,0.0002697029063810919,0.00027342714295493605,0.00026909250885717294
A2-B0-C2-batch4-r23_vs_A2-B0-C2-batch4-r10,valido,B_IC_k3,0.09550000000000002,0.12799999999999997,1577,1539,14823.800000000001,14466.6,5.9235862995019355,5.950338806765246,5.952403606913478,5.979867652631395,5.913829124892353,5.941758393061857,5.9171031598174455,5.941803432867608,5.945920467228988,5.971332278733756,5.907559306532921,5.933742334388682,3.9934005594375854,3.983039068745113,4.000261823107,3.990069746332291,3.991347339957723,3.9812866371323765,3.987456934404637,3.9707661349649346,3.994318198074052,3.977796812552113,3.985584792849608,3.969070788732901,2.365722932926131,2.5463132556115973,1.7229711361676372,1.7738050135730754,62,78,0.009511731135066582,0.01364522417153996,53,57,0.027901077996195307,0.057829759584145546,26,10,0.07102092580849714,0.16114359974009096,0.00039959971798742125,0.00041131563786689655,0.00040154370720823796,0.00041335681173402145,0.000398941507905689,0.00041072251897901767,0.00039916237130947833,0.0004107256323439929,0.00040110636053029505,0.0004127668062111178,0.0003985185516893725,0.00041016841098728666,0.00026939115202833183,0.00027532655003560707,0.00026985400660471675,0.0002758125438134939,0.00026925264371873087,0.00027520541365160965,0.0002689902005157002,0.0002744781866482058,0.00026945305509208515,0.0002749641804260927,0.00026886390755741495,0.00027436099627645063
A2-B0-C2-batch4-r15_vs_A2-B0-C2-batch4-r62,valido,B_IC_k3,0.10550000000000002,0.10250000000000004,1601,1587,15049.400000000001,14917.800000000001,5.943003446547874,5.941011633199957,5.9713887643417545,5.969647357073934,5.9340575870450945,5.932286874360726,5.934568934709073,5.931728293996056,5.9629542525029535,5.960364017870033,5.925278570171103,5.9225197728094745,3.9877228253132477,3.987682407351689,3.994481234311791,3.9945004368454935,3.985406779744334,3.985625702160573,3.9911063991424625,3.989281153805062,3.9978648081410055,3.9960991832988664,3.9886413754863117,3.987132584111314,2.449853384810655,2.426211884607894,1.7805222010537263,1.7556532052135603,73,67,0.014990630855715179,0.014492753623188406,51,51,0.0637101811367895,0.0516698172652804,9,18,0.20549656464709556,0.11720226843100189,0.00039489969344610906,0.0003982498513989969,0.0003967858362686721,0.00040016941888709685,0.0003943052604784971,0.0003976649958010381,0.0003943392384220682,0.0003976275519175787,0.00039622538124463124,0.0003995471194056786,0.0003937219138418211,0.0003970102677881105,0.000264975535590339,0.0002673103545664702,0.00026542461721475874,0.0002677673944445892,0.00026482163938391787,0.00026717248536383195,0.00026520036673505004,0.00026741752495710236,0.00026564944835946985,0.00026787456483522143,0.0002650365712577452,0.00026727349770819513
